trial_id,country_id,country_name,country_iso2,country_iso3
926a61adfe71d3c1f1a62178,ke,Kenya,KE,KEN
5dbefcdb5a8c1bfe520d60a7,in,India,IN,IND
6a323fe151d7bc1467e45720,jo,Jordan,JO,JOR
15c6468c19c9d810d74e0a9f,bf,Burkina Faso,BF,BFA
329f2da5d7c3027514c93c46,tz,Tanzania,TZ,TZA
6f3b62e4cbba273298781155,in,India,IN,IND
7d0cc3c933c1766eed07ca8c,sk,Slovak Republic,SK,SVK
af7edb589b1c3e38a2ca0438,ug,Uganda,UG,UGA
a713460f7a4429637a02ca84,tz,Tanzania,TZ,TZA
8ea512d3d7b0a9cdac374b51,zm,Zambia,ZM,ZMB
06ebaf9b6ae22e459cae5633,gh,Ghana,GH,GHA
aad82e5470ff249d037a70a8,br,Brazil,BR,BRA
9b888c99325af66d6d2b2b6d,ir,"Iran, Islamic Rep.",IR,IRN
18d3801ed0068c922c0c9868,ir,"Iran, Islamic Rep.",IR,IRN
4aecc4922d07490b9840f626,id,Indonesia,ID,IDN
975a2fe85e9f6576bec721dd,turkey,Turkey,,
f343a9f535ff3c1cf054c7bd,jo,Jordan,JO,JOR
267bde60d5b94ccef8136101,cn,China,CN,CHN
c456699600378caaa8740664,ke,Kenya,KE,KEN
bc7bd25e20e2b131a3f64b2c,ug,Uganda,UG,UGA
7e18eb00587de3f71d82c635,bd,Bangladesh,BD,BGD
685671883306d949cefe08ca,rw,Rwanda,RW,RWA
2e1baef7edd262941a8db391,zm,Zambia,ZM,ZMB
24743a9b4eab0530f425013f,cn,China,CN,CHN
ff521ce3f84fc8264acad86b,ke,Kenya,KE,KEN
8f882ce1bdebabee878d7fa6,ir,"Iran, Islamic Rep.",IR,IRN
184187935833ff87eecbc05e,ug,Uganda,UG,UGA
ce224b2f87c6d2627d81b295,ug,Uganda,UG,UGA
77905057f4ba99360659680b,mw,Malawi,MW,MWI
2fe0fc55ed91c751805b2e4f,ir,"Iran, Islamic Rep.",IR,IRN
b09ba8ca28ff50b346cf1078,ug,Uganda,UG,UGA
c97f936ad2bed04ecb381ab2,pk,Pakistan,PK,PAK
9ec6876a1156c898a4248e28,br,Brazil,BR,BRA
b659047390c75c1b97221e3a,bd,Bangladesh,BD,BGD
ea064dd4be543af29e921719,in,India,IN,IND
233c4d98be2bc925404edf18,tz,Tanzania,TZ,TZA
c8a6f4c93bd8e1cc6b2c60fd,in,India,IN,IND
896c0e20cfc8ff601621d337,tz,Tanzania,TZ,TZA
c118cfa7366c7e349e47d218,za,South Africa,ZA,ZAF
eef8f12131a62cf18de43202,my,Malaysia,MY,MYS
3ba35f68f43d2c429d745ae6,ug,Uganda,UG,UGA
0c5aab0c3211ab190d06f1d8,za,South Africa,ZA,ZAF
c09bad4e5ef06d6cba30735f,mz,Mozambique,MZ,MOZ
28191c79ace3378c9b90ae21,mw,Malawi,MW,MWI
d2fcd4d236d1f83beb687b34,zw,Zimbabwe,ZW,ZWE
c06a68844918cbc2eaea600c,my,Malaysia,MY,MYS
e22957a98d053fb11eca5347,bd,Bangladesh,BD,BGD
a6990594aa660f97d7898c50,bf,Burkina Faso,BF,BFA
4af1b1b09f49c2e80bd7a230,in,India,IN,IND
1ac52c78af2264cb9fa96bcf,za,South Africa,ZA,ZAF
3bb5ae79273fb947f293ca75,za,South Africa,ZA,ZAF
a9d9b23aab99101ef8981788,ar,Argentina,AR,ARG
6d6f6f18bcbac9a6082aa2b1,bd,Bangladesh,BD,BGD
7403e449dff725ad69b17802,ir,"Iran, Islamic Rep.",IR,IRN
e22e74d272e72c7def716c4c,vietnam,Vietnam,,
715f161f9017c90c0b6233a9,ir,"Iran, Islamic Rep.",IR,IRN
6618ac19c2cf9a1d989d86eb,ro,Romania,RO,ROU
06486c68293e824adbe41e48,ke,Kenya,KE,KEN
edd2e5220c76d18d4bf7c649,et,Ethiopia,ET,ETH
4c0ad13d51f0b58a2b065f33,turkey,Turkey,,
9bebe547d3eeac31777eccec,cr,Costa Rica,CR,CRI
203bd5cde68a5a10f39a2fab,multi_country,Multi-country,,
892b1e887a36edf82387bacd,ug,Uganda,UG,UGA
e02b4f9fc48ad31595baafd1,ng,Nigeria,NG,NGA
cd3df01f5a7c27bc705a542d,ug,Uganda,UG,UGA
c3f8bf434bfb1639e670e503,cn,China,CN,CHN
a2d38de6f6788107a5a110c8,ir,"Iran, Islamic Rep.",IR,IRN
92720de047c14fe7ecd21773,gh,Ghana,GH,GHA
c64ed5aa9ae63d57eb34ae1d,bd,Bangladesh,BD,BGD
9f94fdffabd61d0e2a290a2d,ir,"Iran, Islamic Rep.",IR,IRN
730c0c61df6895061894489c,turkey,Turkey,,
2ef65fe6715f9a77467b1066,cn,China,CN,CHN
8b7b78eee84c8b6649ecc966,br,Brazil,BR,BRA
fced8982b1e0c7dee8ab5c2b,turkey,Turkey,,
3785eca638b1c6116bd8ac36,za,South Africa,ZA,ZAF
92dbc5456303bf69c7aaceed,ug,Uganda,UG,UGA
2dfb57eab9dd5de89e35fea5,ke,Kenya,KE,KEN
65bdc56025ad18485532360f,za,South Africa,ZA,ZAF
9df966fb70f0cc60781768af,in,India,IN,IND
a9236125f62f2228391db14a,my,Malaysia,MY,MYS
b6f1e0c2822baa79e3e8dcd4,ro,Romania,RO,ROU
7a26b4b5fc754b0712d85272,bd,Bangladesh,BD,BGD
084a8a62b0a66c28938c7f06,ng,Nigeria,NG,NGA
c8cc6e79a0add277f7e34bcb,bf,Burkina Faso,BF,BFA
132cecd3e419ff80de3c6c0f,af,Afghanistan,AF,AFG
c6bff9ae05ac62a5c8a7704d,et,Ethiopia,ET,ETH
4a1f03d8a2e39f35d2914704,za,South Africa,ZA,ZAF
a97c84d89e1cde712ba869a3,za,South Africa,ZA,ZAF
fb237842962114cf7296fdb3,ls,Lesotho,LS,LSO
169b543f8a802b5a3ee47b15,np,Nepal,NP,NPL
f9f2b0d3f93048ea8796e48a,ng,Nigeria,NG,NGA
95ad91c683ffb42785e209cd,ir,"Iran, Islamic Rep.",IR,IRN
8b0709e1d9da52beb2200d26,tz,Tanzania,TZ,TZA
cec72fe3eed0c9e24016d49b,in,India,IN,IND
33caf9368550fae0ecc4aa9b,et,Ethiopia,ET,ETH
dc5261a8bc7f1caefc1768d3,pe,Peru,PE,PER
76c7f3cf3b8a71a36dbdb5a9,ke,Kenya,KE,KEN
b8f2aeedea058b7a24cac80d,zw,Zimbabwe,ZW,ZWE
02d016615e47924edbb06d9e,lk,Sri Lanka,LK,LKA
d5edf5753b68595a3785afdf,mx,Mexico,MX,MEX
99dde568e9792dc4d6a2418d,ke,Kenya,KE,KEN
e9af37d54c51d66f4bc1d5e0,multi_country,Multi-country,,
7587560001aae0b95f044485,tz,Tanzania,TZ,TZA
1f2891b51b6df80efc8b174a,tz,Tanzania,TZ,TZA
f7402a38a0b9feb0640e8acf,mz,Mozambique,MZ,MOZ
7e4810459fcf995ed5190f7a,ml,Mali,ML,MLI
3e3b8cd92daf8d606ed67235,lk,Sri Lanka,LK,LKA
f68429a28ff6e428046ce9db,mw,Malawi,MW,MWI
c638e193a75785d09449235a,br,Brazil,BR,BRA
58629e6beda7ae66f282e691,tz,Tanzania,TZ,TZA
8a8b6d8e0de9ed30a046e3f3,za,South Africa,ZA,ZAF
f97ce311e188d1bb4a4e98a6,tg,Togo,TG,TGO
e1f5184621d534e5a29a79b7,in,India,IN,IND
9fa777f322b788b2f643f193,br,Brazil,BR,BRA
d0ead875424fc9bd928c7e2f,bd,Bangladesh,BD,BGD
ba10dcde3f729aea52aaaf19,zm,Zambia,ZM,ZMB
e7ea34afc411fdd56a9a8927,za,South Africa,ZA,ZAF
dcbfe30a922cb1d77818dcd3,ye,"Yemen, Rep.",YE,YEM
a1c727ae7abdae911eabb477,cn,China,CN,CHN
ce5544450e9aac0ec96d491b,mw,Malawi,MW,MWI
696cba8db50bc4ce67729b4a,ug,Uganda,UG,UGA
494f6645bf9ade7d832703ec,cn,China,CN,CHN
dacd58067ea48651e326b5fd,ir,"Iran, Islamic Rep.",IR,IRN
515ab47e42ca7a2e90b85c54,ir,"Iran, Islamic Rep.",IR,IRN
d0e022f4ff393d2f4b0133a1,pe,Peru,PE,PER
fdb9393bbbf284d9b4de650e,et,Ethiopia,ET,ETH
767cb5062d04f83032a16a28,id,Indonesia,ID,IDN
da66c3bd3c6bf024b978fb2a,turkey,Turkey,,
14338b3b05dd69df0d4890ef,vietnam,Vietnam,,
bc628a1db141b4529687d5af,multi_country,Multi-country,,
a6fc85dbb1372e8078b65586,in,India,IN,IND
54a9d785e80b19f45f0636bc,in,India,IN,IND
3f556c6097a978b7b36e4564,sn,Senegal,SN,SEN
dbe29d499d9b05406e832291,c_te_d_ivoire,Côte d'Ivoire,,
4d75efa70cb0f18580b4bff0,in,India,IN,IND
262f24ab4e0401d295569a3c,cn,China,CN,CHN
46b9b6d2e7299001f445243d,ir,"Iran, Islamic Rep.",IR,IRN
87d9ef80369db9b30b0221bb,ir,"Iran, Islamic Rep.",IR,IRN
893ac82c634d3982e2df2f54,turkey,Turkey,,
79619efac4a7808e0f8bd179,za,South Africa,ZA,ZAF
237c7ac1aa6dded789b6c7ac,cn,China,CN,CHN
ecf198382491cff3c7b2ae15,zw,Zimbabwe,ZW,ZWE
f6d31fe8a82230fa6fbc2967,in,India,IN,IND
fbc4082c5c6e2b79740bc7d6,south_africa_ethiopia_zambia_zimbabwe_malawi_lesotho_ghana_kenya,"South Africa, Ethiopia, Zambia, Zimbabwe, Malawi, Lesotho, Ghana, Kenya",,
d7630e17c1c4bdda683d4d45,in,India,IN,IND
3b450e22593c1b31e227c80c,mw,Malawi,MW,MWI
e5017cfe0868724202bdacb3,th,Thailand,TH,THA
013e6a7aee4d069daa52ac4d,pe,Peru,PE,PER
901b1d7484b79e3580f3be81,bd,Bangladesh,BD,BGD
0c55871906370d5c1f6fde1b,my,Malaysia,MY,MYS
184a981953e300b263d9e159,in,India,IN,IND
c52b4b5fdbe405047dec0b7a,br,Brazil,BR,BRA
157646b12737c18a2c4c8eaf,cn,China,CN,CHN
60f77578354814647aabbbe5,ir,"Iran, Islamic Rep.",IR,IRN
71f65b4f97c27285ddbe4893,zm,Zambia,ZM,ZMB
844ed77984a035734bb01e3d,turkey,Turkey,,
3b0f70fbf42b6edf334bc997,turkey,Turkey,,
ea8d9e23d8991deb2d6a6f8d,ke,Kenya,KE,KEN
ff2bf2ddb92f7f09b224bfe5,turkey,Turkey,,
e4aaca85e160273588972f51,et,Ethiopia,ET,ETH
136a8443a8509e646b94482d,cn,China,CN,CHN
56db9d952f97232fb718e18d,br,Brazil,BR,BRA
656d1e82b438f5ee516a5e8b,et,Ethiopia,ET,ETH
efaac5eb7188ee2123f89c65,cn,China,CN,CHN
c3581b5d2695025103e9e0ad,ir,"Iran, Islamic Rep.",IR,IRN
af9f0a8129016fb6085c9747,cn,China,CN,CHN
ce9962f65a571d0d574f01cc,multi_country,Multi-country,,
c36493fdbea3b83bc305aa81,multi_country,Multi-country,,
001fecbbcd235025cb961661,id,Indonesia,ID,IDN
865fe6009ba1c111f8a82993,br,Brazil,BR,BRA
82d9e5405776b46ba9248ba3,cn,China,CN,CHN
242080a6e49a3d53ba7d1aad,tz,Tanzania,TZ,TZA
2f48560a211ccea4453ee932,in,India,IN,IND
e2c45b868c877044a1126df9,zw,Zimbabwe,ZW,ZWE
b6b880a0f6d35a53a070f2f1,in,India,IN,IND
eb2ad9efc3c04d09ebe2b9ed,cn,China,CN,CHN
31f9f3da7ef4dc4fc45c7b68,tg,Togo,TG,TGO
dba92351ddef6437cdd389e2,ua,Ukraine,UA,UKR
8baf2dc456b4e97e4ad0a2b7,cn,China,CN,CHN
fdba3b576bf690c89decd143,et,Ethiopia,ET,ETH
437b092c225aeaeb36ed3092,zm,Zambia,ZM,ZMB
70a6a46b46b216fe983a16dc,ye,"Yemen, Rep.",YE,YEM
3ec3f1e28e838041e1f63530,multi_country,Multi-country,,
dab4c57d006b66a9374c5655,multi_country,Multi-country,,
5dc65d776a87429354367381,ph,Philippines,PH,PHL
dc7ba7d39319be30ffd6b22c,za,South Africa,ZA,ZAF
73769a7cbdc3bb081220f0c3,multi_country,Multi-country,,
68c2c05aab865dd87ec88da5,zm,Zambia,ZM,ZMB
ba4640e25d832b67cb490968,et,Ethiopia,ET,ETH
e7e944a246b9d18ae6d8936a,ir,"Iran, Islamic Rep.",IR,IRN
e6770b9ad05aa5b78db9a349,cn,China,CN,CHN
5f7fea9dad0a6ad655f21316,et,Ethiopia,ET,ETH
99bb4669d039c7fb4f5917d0,ne,Niger,NE,NER
969c0f9a6c9a1dd0eb36576b,co,Colombia,CO,COL
65a3edd0cc45265fe3c6cbca,ir,"Iran, Islamic Rep.",IR,IRN
8a68a2c6fc1d7b2f8717ff98,tn,Tunisia,TN,TUN
4fa178a2a2ca7dbd7d2ff143,ro,Romania,RO,ROU
42ce9cf6a219c15d92b3a032,ir,"Iran, Islamic Rep.",IR,IRN
d23aae29e9451d9102ff88f5,cn,China,CN,CHN
cab32ab5ce8db6f4f9b54215,rw,Rwanda,RW,RWA
615f3dee89a7e4923ef2b107,gh,Ghana,GH,GHA
779a135e44f763da778f6561,zw,Zimbabwe,ZW,ZWE
0cb5ba722715e8a4cad9fe30,ng,Nigeria,NG,NGA
f100ae2364144e3d59c865d9,cn,China,CN,CHN
5000deac77cb0b4a80785fb9,gw,Guinea-Bissau,GW,GNB
9b38cd038bf404e5a30fb5b6,in,India,IN,IND
a5aef1ba37e32e62ad9077ce,tj,Tajikistan,TJ,TJK
2e6b11599e4d619e551c839c,gh,Ghana,GH,GHA
d07721f225f99343dbe50f79,br,Brazil,BR,BRA
a1918425428d9386242e3848,br,Brazil,BR,BRA
103b34d5cd922fc0e8349d09,br,Brazil,BR,BRA
6b5152f39a8e756a6bc81d26,za,South Africa,ZA,ZAF
759a5b1ce246b7267342658e,et,Ethiopia,ET,ETH
14486f32cc9518f1e997a002,mx,Mexico,MX,MEX
315e3746f754fdb5af5f8174,et,Ethiopia,ET,ETH
9884ba3d31325b1fb9bac58c,sv,El Salvador,SV,SLV
924c64b185fc80847cc6765d,bi,Burundi,BI,BDI
2514e583437f0faec73cf52e,in,India,IN,IND
3f49893f16ae0b30164df55a,mw,Malawi,MW,MWI
6e2b28dde2c9cc8a85eef2ea,mexico_nicaragua,"Mexico, Nicaragua",,
182060fd8b55f3b107cfb4a4,gh,Ghana,GH,GHA
ed46e6ec9482f78e487f1737,et,Ethiopia,ET,ETH
ed452196792034c3df8087b7,bd,Bangladesh,BD,BGD
ffb3b61bddaa174dd9ba90d0,id,Indonesia,ID,IDN
20fab58c86c83a99d19e4d80,c_te_d_ivoire,Côte d'Ivoire,,
505745019e24615a5925c9de,gt,Guatemala,GT,GTM
6187bfc050f7cc1caf255516,ht,Haiti,HT,HTI
9b72ca140e155169dc4da87c,ng,Nigeria,NG,NGA
e35622648c1f98a0d761acb6,gw,Guinea-Bissau,GW,GNB
cfb7f49ebae853b9f8d658c3,gh,Ghana,GH,GHA
b8b0811b9ca545e0aa0342d0,multi_country,Multi-country,,
c6893b29ac651447098784aa,ke,Kenya,KE,KEN
d11128cb83100878759e0f3e,tz,Tanzania,TZ,TZA
ffa91c588bb91a97a0b42e0a,in,India,IN,IND
e123dd5a20fb3e86bf5309b4,mg,Madagascar,MG,MDG
21c5d66c0b129190c912bdc3,pk,Pakistan,PK,PAK
8940e3d8e6948e616c54f3b6,ps,West Bank and Gaza,PS,PSE
84a10b2d853425bf8cc0c54f,ug,Uganda,UG,UGA
00f702104bc7a9013acae02f,af,Afghanistan,AF,AFG
81d58c1751b058af60f3712d,zm,Zambia,ZM,ZMB
2299ece495e3e75443ad68d5,jm,Jamaica,JM,JAM
64e0fab2b527471b87fdef2e,af,Afghanistan,AF,AFG
8ae18274fdbe82a2aee63be2,cn,China,CN,CHN
59400ed20ab1b0a2e5cf3f22,ni,Nicaragua,NI,NIC
4abd1dd91c1f605e903c2726,in,India,IN,IND
f214898c427ce35922ba315a,tz,Tanzania,TZ,TZA
5dabc46e01b00d9453f602ba,zm,Zambia,ZM,ZMB
077e35f8212168a2752c1d29,pakistan_pakistan,"Pakistan, Pakistan",,
6930948144a532be09c19d11,in,India,IN,IND
d2973013621afe6b6dd80da0,in,India,IN,IND
0b9c4cf4834cac41b14e9902,hn,Honduras,HN,HND
0fb04db10c1ee60eded50885,in,India,IN,IND
0c9417f00e41aa5f281d40fc,ke,Kenya,KE,KEN
da9678d5ed8012f686af19ad,in,India,IN,IND
831e9d5f6a34dce173a76904,in,India,IN,IND
a30f7c5b89459ec05fcf73e3,lr,Liberia,LR,LBR
25788944b8cc71b92ffc493b,co,Colombia,CO,COL
9533b262e1ed5c1c64bce577,ng,Nigeria,NG,NGA
9c9d040c6cabd487ce270464,in,India,IN,IND
05ec71c17692222dd1da5c47,lr,Liberia,LR,LBR
7e9ad6963f2b2456e4ca4826,co,Colombia,CO,COL
fc10511ecdaadf2ceb247685,co,Colombia,CO,COL
042b90868018042109f9fa7e,co,Colombia,CO,COL
725db50cccd0d53ce119ada9,co,Colombia,CO,COL
8d294eee0c16517b3e39f56d,ke,Kenya,KE,KEN
b2a411f5d6891182f187195f,cd,"Congo, Dem. Rep.",CD,COD
cac3cf64b52fe21e21327b2c,co,Colombia,CO,COL
639524685b786600d946fbab,ug,Uganda,UG,UGA
32c544071b63aadb054541a1,ph,Philippines,PH,PHL
ba8c084a2aaff1c161cabb00,lr,Liberia,LR,LBR
401bc95a750b1804ba985508,pk,Pakistan,PK,PAK
f05eaae3a4e4b41d055c43d0,tz,Tanzania,TZ,TZA
c70232fd976ccc6cf129aa0b,ug,Uganda,UG,UGA
34050c0dd27282ca2a290995,mx,Mexico,MX,MEX
3b17dc908cb2586ef7d28640,bj,Benin,BJ,BEN
58b08e3a297e95d0a3a1ba44,vietnam,Vietnam,,
6597ca00b467b9ac9e514c17,rs,Serbia,RS,SRB
db01d2aac42e0b2275adcce2,et,Ethiopia,ET,ETH
4e708ca2fd99dfe333da0948,ar,Argentina,AR,ARG
90823e002e0003aa1ca07476,et,Ethiopia,ET,ETH
40c72bfbc54ce245db81c245,zm,Zambia,ZM,ZMB
cfab84504a034c9c07274f9d,cn,China,CN,CHN
2dd837775072fb007a1dd36f,br,Brazil,BR,BRA
8758769f850aca2b40e3f820,cn,China,CN,CHN
f02ab0f655df1f8447fa0cea,np,Nepal,NP,NPL
99b88d50e4078d93b733dbc4,rw,Rwanda,RW,RWA
7e405641bb48a5633ee844c3,pk,Pakistan,PK,PAK
0004cf7fbe16968df11e69f6,in,India,IN,IND
eeda7d0f73aad54e92f86ed8,sn,Senegal,SN,SEN
cd814abb9ec85bcc358171bb,cn,China,CN,CHN
dde5649f36593447b2a8d03f,lr,Liberia,LR,LBR
b1cc01d9fc29257c94835357,mx,Mexico,MX,MEX
c45ee39a951c1d038a5c2c80,et,Ethiopia,ET,ETH
3ac1962f33393decc00c76b8,in,India,IN,IND
d4ce75955989d5fc9ef2792d,in,India,IN,IND
9e35aee07d227bb8413dd319,mx,Mexico,MX,MEX
0ccb7efcdb308e199afbc850,mx,Mexico,MX,MEX
6450d56a57513fb107c825c5,bj,Benin,BJ,BEN
56e19faa58d9e85e7ad494bb,et,Ethiopia,ET,ETH
7633168ca31f191e0df11db3,c_te_d_ivoire,Côte d'Ivoire,,
4b24916b98328d9efca6df5e,lk,Sri Lanka,LK,LKA
12b65ca5f998bf88a15305dc,td,Chad,TD,TCD
91aa58b1b6e29b855b7af656,ar,Argentina,AR,ARG
82cc1ad7a58254a3282e926c,br,Brazil,BR,BRA
f302c35a30668b9676a2adda,za,South Africa,ZA,ZAF
706f88b4e8fe34b30d926616,bd,Bangladesh,BD,BGD
efbdf29651c836d55e04c961,cn,China,CN,CHN
7ea776a091da465f868a6c5d,my,Malaysia,MY,MYS
a08af0cef5513f42e7961978,za,South Africa,ZA,ZAF
cd003cc62db4fcf42cd7debc,et,Ethiopia,ET,ETH
05178d53d6efd32646899d53,turkey,Turkey,,
6e7106f17e4b51031416078d,bd,Bangladesh,BD,BGD
e43aaa4918da8dac38fd3711,ke,Kenya,KE,KEN
8c86e8717214375eb15ba18d,ke,Kenya,KE,KEN
dea711a2f74fbd00065ec699,ng,Nigeria,NG,NGA
2c266b13a70f2fc0ad6e4122,bd,Bangladesh,BD,BGD
1fee3e4441123e00e71732a5,et,Ethiopia,ET,ETH
8f2f0f60e083cfc6adfdab7e,et,Ethiopia,ET,ETH
f1f6a522fc69e2e5787caed6,tz,Tanzania,TZ,TZA
8e2b2c0ac6513e8910264183,ghana_kenya,"Ghana, Kenya",,
131a5525ca7d358e83f71ddc,ph,Philippines,PH,PHL
89093dbbf390d07f1e66bd62,et,Ethiopia,ET,ETH
84248ce57f220e21a1709754,sn,Senegal,SN,SEN
baf7ec8ca6a21f9eee5065f3,tz,Tanzania,TZ,TZA
54c0cd78c75030b654e224f0,in,India,IN,IND
5c6f22e01705988d5beabacc,in,India,IN,IND
4fb59a802c0c1b3585dcc12d,ir,"Iran, Islamic Rep.",IR,IRN
bbc6400c85a3022dceb100eb,do,Dominican Republic,DO,DOM
9e782f1b3dde29c28e137e71,in,India,IN,IND
baa5472451a12608e2f11f9c,zw,Zimbabwe,ZW,ZWE
6466c8a53d379e3cd9d0fccf,ir,"Iran, Islamic Rep.",IR,IRN
93b760150922971682910a34,np,Nepal,NP,NPL
3aadcedfa2219bab3ba4a90f,za,South Africa,ZA,ZAF
0e87f617d568e0a35c76bb24,mx,Mexico,MX,MEX
024f8c787fd5b9fcb9b22103,ke,Kenya,KE,KEN
449f5228aae1cf9b23c5c857,np,Nepal,NP,NPL
591905351e722ab94c2d12b7,gh,Ghana,GH,GHA
e793fecba05a64d36f029e20,ir,"Iran, Islamic Rep.",IR,IRN
4fef396090d369a849f71f2d,za,South Africa,ZA,ZAF
2f89fc944863aaa74bd89c8b,vietnam,Vietnam,,
952c22ddd0c7e4b571af040a,ir,"Iran, Islamic Rep.",IR,IRN
c66f3b3bec69eed877103913,rw,Rwanda,RW,RWA
f0ca57e38e801af318121436,bi,Burundi,BI,BDI
c054d10ff54529f4ed156e7e,th,Thailand,TH,THA
6126dd6187c831d4902703b6,in,India,IN,IND
8332fc877425276e9452cbaf,ng,Nigeria,NG,NGA
75c5aa1fb3a6f3a59768909a,br,Brazil,BR,BRA
6f0e90c7040c4c64d927f7d5,eg,"Egypt, Arab Rep.",EG,EGY
9421f4aeafeabc302d6a5f11,kh,Cambodia,KH,KHM
215a876d554ae883f3f85494,bd,Bangladesh,BD,BGD
2c44e49635b231bf3b327c20,ke,Kenya,KE,KEN
