country_id,country_iso2,country_iso3,country_name,indicator_code,indicator_name,indicator_unit,year,value,indicator_id
am,AM,ARM,Armenia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,4196.00562301769,f22f1283a32456ea4870
am,AM,ARM,Armenia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,3869.05373867752,e6e42c89ac7d6f673d49
am,AM,ARM,Armenia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,3524.42476874707,d79335be4352d2eb4a7f
am,AM,ARM,Armenia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,3512.39350276709,219ccdeb8efb99526c93
am,AM,ARM,Armenia,SP.POP.TOTL,"Population, total",,2024,3033500,f160a8d33d8f1ecb3043
am,AM,ARM,Armenia,SP.POP.TOTL,"Population, total",,2023,2964300,806e8570d6e0dec24c61
am,AM,ARM,Armenia,SP.POP.TOTL,"Population, total",,2022,2969200,f817cb58603fb24c16a6
am,AM,ARM,Armenia,SP.POP.TOTL,"Population, total",,2021,2962300,a02fb03cc9dfa73466f2
am,AM,ARM,Armenia,SP.POP.TOTL,"Population, total",,2020,2961500,092cc76a922fddfb457a
am,AM,ARM,Armenia,SP.POP.TOTL,"Population, total",,2019,2962500,0bb2bfd79134653b4015
am,AM,ARM,Armenia,SP.POP.TOTL,"Population, total",,2018,2969000,86bc93596760103b754d
am,AM,ARM,Armenia,SP.POP.TOTL,"Population, total",,2017,2979400,c8db752b2b8191516397
am,AM,ARM,Armenia,SP.POP.TOTL,"Population, total",,2016,2992300,7522a6045b380b5e813b
am,AM,ARM,Armenia,SP.POP.TOTL,"Population, total",,2015,3004600,d3d4aac16566977feec6
am,AM,ARM,Armenia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,77.4658536585366,e06407ab3213e43c0c67
am,AM,ARM,Armenia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,74.7658536585366,4a9710675efb487d8eb9
am,AM,ARM,Armenia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,72.2780487804878,077ccf30e78ff6eefbf6
am,AM,ARM,Armenia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,73.3756097560976,de63a3cbe604c0329aea
am,AM,ARM,Armenia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,76.2219512195122,9b635392ca565b0e372d
am,AM,ARM,Armenia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,75.619512195122,b95d91fe6ed8fc801372
am,AM,ARM,Armenia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,75.2170731707317,b536bb0f76ea81c7ffbb
am,AM,ARM,Armenia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,74.8682926829268,2176d02e9056a1e61945
am,AM,ARM,Armenia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,74.8707317073171,6f505f588272f7635a84
ao,AO,AGO,Angola,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,2665.87444776753,e369638d659c76c9264e
ao,AO,AGO,Angola,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,2916.13663284275,2aa8f42a0cd553b15ae8
ao,AO,AGO,Angola,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,3682.1131513698,a76a500615444f8d585b
ao,AO,AGO,Angola,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,2303.90812662776,194c292d0f0f3485eda3
ao,AO,AGO,Angola,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,1759.35619918264,39dd28d5dc644bdfbda2
ao,AO,AGO,Angola,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,2493.67884440177,bdbee6b41e0976e4d8d5
ao,AO,AGO,Angola,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,2860.0936483682,0e9188ec71623c94f2ef
ao,AO,AGO,Angola,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,2790.71886869768,c084499dfed1138b7f38
ao,AO,AGO,Angola,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,2051.81462126253,c8752d740556ebf4541e
ao,AO,AGO,Angola,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,3641.72893919944,278c5c9f2aa98ef023ca
ao,AO,AGO,Angola,SP.POP.TOTL,"Population, total",,2024,37885849,2ef826fea4573ebbf8e7
ao,AO,AGO,Angola,SP.POP.TOTL,"Population, total",,2023,36749906,f6bc853254c393888135
ao,AO,AGO,Angola,SP.POP.TOTL,"Population, total",,2022,35635029,bfee1aff2ba374ee8752
ao,AO,AGO,Angola,SP.POP.TOTL,"Population, total",,2021,34532429,5c0ee5e33d898c45a200
ao,AO,AGO,Angola,SP.POP.TOTL,"Population, total",,2020,33451132,5901f4e8ccf7a8b84917
ao,AO,AGO,Angola,SP.POP.TOTL,"Population, total",,2019,32375632,665a5493e51011d9f289
ao,AO,AGO,Angola,SP.POP.TOTL,"Population, total",,2018,31297155,aefe8a80d08c37b37397
ao,AO,AGO,Angola,SP.POP.TOTL,"Population, total",,2017,30234839,12a54855c1830a70aa9f
ao,AO,AGO,Angola,SP.POP.TOTL,"Population, total",,2016,29183070,884713d61625f1eafd74
ao,AO,AGO,Angola,SP.POP.TOTL,"Population, total",,2015,28157798,0a935796b4decf8a24ef
ao,AO,AGO,Angola,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,64.617,7db098ad8f4038b9b1a0
ao,AO,AGO,Angola,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,64.246,04353865eaadb84ad0ef
ao,AO,AGO,Angola,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,62.958,0bd928e8faf97ccb3415
ao,AO,AGO,Angola,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,63.116,2123f79a983ff792ae61
ao,AO,AGO,Angola,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,63.051,930e270c33a39cfee898
ao,AO,AGO,Angola,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,62.622,4371bd9afc7abb9f4b59
ao,AO,AGO,Angola,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,62.122,8d6c07fb25405aafcb28
ao,AO,AGO,Angola,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,61.619,528563b3c13eec8c4892
ao,AO,AGO,Angola,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,61.042,73b71450037b89846995
ar,AR,ARG,Argentina,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,13969.7836603737,ef29fc5cdd9ab5860345
ar,AR,ARG,Argentina,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,14261.8465667948,11fbb3725b85b225c95c
ar,AR,ARG,Argentina,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,13962.1894087223,1affe3206fd28d7a6181
ar,AR,ARG,Argentina,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,10738.0179223384,d0a57e53ccd3d46c911b
ar,AR,ARG,Argentina,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,8535.59938004389,f52b87440f6da95367ed
ar,AR,ARG,Argentina,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,9955.97478680428,89f83ecb1d5277b28fdb
ar,AR,ARG,Argentina,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,11752.7998922979,d4fdc517258543b295d1
ar,AR,ARG,Argentina,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,14532.5009308511,aaf9418d0accf889399c
ar,AR,ARG,Argentina,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,12699.9623137756,f30f6dcdf8a377a7164a
ar,AR,ARG,Argentina,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,13679.6264980954,c9a732ad068ee497d362
ar,AR,ARG,Argentina,SP.POP.TOTL,"Population, total",,2024,45696159,514858ddf03456f5bc8d
ar,AR,ARG,Argentina,SP.POP.TOTL,"Population, total",,2023,45538401,22bfacfe4bb9cb9ee554
ar,AR,ARG,Argentina,SP.POP.TOTL,"Population, total",,2022,45407904,9442d81a37385d2957a3
ar,AR,ARG,Argentina,SP.POP.TOTL,"Population, total",,2021,45312281,022d32c4f26b1073b00b
ar,AR,ARG,Argentina,SP.POP.TOTL,"Population, total",,2020,45191965,ffe1797d805d7ceb59eb
ar,AR,ARG,Argentina,SP.POP.TOTL,"Population, total",,2019,44973465,b8a8ffb1776f34f76111
ar,AR,ARG,Argentina,SP.POP.TOTL,"Population, total",,2018,44654882,598c2b1e1ba3105793fd
ar,AR,ARG,Argentina,SP.POP.TOTL,"Population, total",,2017,44288894,877fa5f6c59ed62be5de
ar,AR,ARG,Argentina,SP.POP.TOTL,"Population, total",,2016,43900313,c93cb39136eba2016350
ar,AR,ARG,Argentina,SP.POP.TOTL,"Population, total",,2015,43477012,0de50baf5c500425bd12
ar,AR,ARG,Argentina,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,77.395,d11ffbdca4415bd6a555
ar,AR,ARG,Argentina,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,75.806,e1fc575be74211855e5a
ar,AR,ARG,Argentina,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,73.948,d1f8a193be5d3c616199
ar,AR,ARG,Argentina,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,75.878,a60927149cdfc8f1d865
ar,AR,ARG,Argentina,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,76.847,de3630a2a174952a6e17
ar,AR,ARG,Argentina,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,76.77,828e08808492a2072d99
ar,AR,ARG,Argentina,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,76.543,164b6ab762338f81315d
ar,AR,ARG,Argentina,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,76.105,6f9c529deb577aeb2e2d
ar,AR,ARG,Argentina,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,76.6,e31b21dcf4b9fd9434a5
aw,AW,ABW,Aruba,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,39498.5941293797,a15ffb2bf62cb96c8e31
aw,AW,ABW,Aruba,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,35718.7531191634,09899e14296a6b78a906
aw,AW,ABW,Aruba,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,30975.9989121779,e04afad46a6d2061115b
aw,AW,ABW,Aruba,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,26749.3296093118,03c047a3d89fb7133d86
aw,AW,ABW,Aruba,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,22759.8071750722,63faded3adac70ca02fd
aw,AW,ABW,Aruba,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,30645.8906024548,3dde86af85879e924492
aw,AW,ABW,Aruba,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,30082.1584226798,7307b516a4e72374644c
aw,AW,ABW,Aruba,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,28440.0416881491,7d6494544ba2baf42015
aw,AW,ABW,Aruba,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,27441.5502144601,53c4ee1374c9227e3731
aw,AW,ABW,Aruba,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,27458.2201537506,a7061caf6550e7622224
aw,AW,ABW,Aruba,SP.POP.TOTL,"Population, total",,2024,107995,3330cbc3d2d1e13eaeec
aw,AW,ABW,Aruba,SP.POP.TOTL,"Population, total",,2023,107359,a917b4ae10a214154f82
aw,AW,ABW,Aruba,SP.POP.TOTL,"Population, total",,2022,107310,5c8605328f5466a4b351
aw,AW,ABW,Aruba,SP.POP.TOTL,"Population, total",,2021,107700,2273e7075b5556d99c8e
aw,AW,ABW,Aruba,SP.POP.TOTL,"Population, total",,2020,108587,79456cbe3c1f8c1f97ed
aw,AW,ABW,Aruba,SP.POP.TOTL,"Population, total",,2019,109203,07ea22cf122a9dd688d3
aw,AW,ABW,Aruba,SP.POP.TOTL,"Population, total",,2018,108908,c47b33270a5e7174a002
aw,AW,ABW,Aruba,SP.POP.TOTL,"Population, total",,2017,108735,78b3581607dca2c51ba4
aw,AW,ABW,Aruba,SP.POP.TOTL,"Population, total",,2016,108727,09c99af0ded6546fce45
aw,AW,ABW,Aruba,SP.POP.TOTL,"Population, total",,2015,107906,2aef4256f8cea5268385
aw,AW,ABW,Aruba,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,76.353,f1ff28bc01d5fae756c9
aw,AW,ABW,Aruba,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,76.226,ef41b9ecf97d60ca316c
aw,AW,ABW,Aruba,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,73.655,f3aad988567fcac2e94d
aw,AW,ABW,Aruba,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,75.406,cdce96733d140b1d93ed
aw,AW,ABW,Aruba,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,76.019,3ece8e0d86df4bd04874
aw,AW,ABW,Aruba,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,75.88,f60e1d9ea51f204116a2
aw,AW,ABW,Aruba,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,75.62,febb942260e371e4faad
aw,AW,ABW,Aruba,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,75.54,54a22b5a752059daef9b
aw,AW,ABW,Aruba,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,75.405,3d5fb9576e4688dad392
az,AZ,AZE,Azerbaijan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,7283.8499076179,2d4bf5e3814e969a6beb
az,AZ,AZE,Azerbaijan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,7133.02838048328,3b8745362ecf3c5e551c
az,AZ,AZE,Azerbaijan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,7770.594223351,4d5f2d94a33a2f3082cf
az,AZ,AZE,Azerbaijan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,5408.04535175023,e2ccd8c8d8afdfec6869
az,AZ,AZE,Azerbaijan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,4229.91064904503,b95298b2e10868ac56d1
az,AZ,AZE,Azerbaijan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,4805.75371765917,3e6607034e2b83d559ca
az,AZ,AZE,Azerbaijan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,4739.7943123408,cb3a2be7a22e28591bf2
az,AZ,AZE,Azerbaijan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,4147.1981423222,856031c995d1daf48a22
az,AZ,AZE,Azerbaijan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,3880.6852276838,d70e477f7e3fff110411
az,AZ,AZE,Azerbaijan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,5500.50364628486,272b8f21267a17ccb250
az,AZ,AZE,Azerbaijan,SP.POP.TOTL,"Population, total",,2024,10202830,0f3b8b9919ca62931fa8
az,AZ,AZE,Azerbaijan,SP.POP.TOTL,"Population, total",,2023,10153958,515c57ef8da655193e0f
az,AZ,AZE,Azerbaijan,SP.POP.TOTL,"Population, total",,2022,10141756,d72ac26adc30d5b69871
az,AZ,AZE,Azerbaijan,SP.POP.TOTL,"Population, total",,2021,10137750,343baaf3dd4c2eee5ec3
az,AZ,AZE,Azerbaijan,SP.POP.TOTL,"Population, total",,2020,10093121,022116a72b6107029778
az,AZ,AZE,Azerbaijan,SP.POP.TOTL,"Population, total",,2019,10024283,67227fec3e27a8d7b89b
az,AZ,AZE,Azerbaijan,SP.POP.TOTL,"Population, total",,2018,9939771,21b366cc85dc36167248
az,AZ,AZE,Azerbaijan,SP.POP.TOTL,"Population, total",,2017,9854033,9764d1b9a6f5fd60b6ee
az,AZ,AZE,Azerbaijan,SP.POP.TOTL,"Population, total",,2016,9757812,2c9f460b72e269559646
az,AZ,AZE,Azerbaijan,SP.POP.TOTL,"Population, total",,2015,9649341,591b05ddfd2220cdaedf
az,AZ,AZE,Azerbaijan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,74.429,9218140ece0c2a7ee44e
az,AZ,AZE,Azerbaijan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,74.125,506d12d09f8e9c074f5b
az,AZ,AZE,Azerbaijan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,70.999,e8439d39c0f660bd51b3
az,AZ,AZE,Azerbaijan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,70.312,91512e8c0ed677f42acf
az,AZ,AZE,Azerbaijan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,73.29,05d17b8dcc434c3a4d9f
az,AZ,AZE,Azerbaijan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,73.016,bf87d771c0c4ce3c6265
az,AZ,AZE,Azerbaijan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,72.694,52a52353d4c793d6efbc
az,AZ,AZE,Azerbaijan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,72.568,dc8defdcc8de77a263ef
az,AZ,AZE,Azerbaijan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,72.349,4fe94cc7fc53d0073528
ba,BA,BIH,Bosnia and Herzegovina,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,9358.78768951134,ccf6cf649043f8017be4
ba,BA,BIH,Bosnia and Herzegovina,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,8663.02326458629,c77f8967d36fea52c2e4
ba,BA,BIH,Bosnia and Herzegovina,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,7655.59421024383,8fdce591e2b18a5c9d9a
ba,BA,BIH,Bosnia and Herzegovina,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,7295.34378682258,26e56b9c576692bdc8cb
ba,BA,BIH,Bosnia and Herzegovina,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,6130.31187968266,05907edb831ba3360455
ba,BA,BIH,Bosnia and Herzegovina,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,6122.37541352353,f03e6fac1ba97b128449
ba,BA,BIH,Bosnia and Herzegovina,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,6047.84707207392,0904722b2151cce69414
ba,BA,BIH,Bosnia and Herzegovina,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,5345.01978766473,b79e7cfad5b9151c6aa8
ba,BA,BIH,Bosnia and Herzegovina,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,4928.5665903114,6bdcb383e5eba12ce27a
ba,BA,BIH,Bosnia and Herzegovina,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,4662.25869219448,9ac688326fbd23334fa2
ba,BA,BIH,Bosnia and Herzegovina,SP.POP.TOTL,"Population, total",,2024,3164253,267eb6ab979c78792c6d
ba,BA,BIH,Bosnia and Herzegovina,SP.POP.TOTL,"Population, total",,2023,3185073,e348ec66d2f469a919a3
ba,BA,BIH,Bosnia and Herzegovina,SP.POP.TOTL,"Population, total",,2022,3204802,deb999a974689532507d
ba,BA,BIH,Bosnia and Herzegovina,SP.POP.TOTL,"Population, total",,2021,3244907,bb46e6d6e823fbf6c54c
ba,BA,BIH,Bosnia and Herzegovina,SP.POP.TOTL,"Population, total",,2020,3299349,0b32617f2694d48e38ba
ba,BA,BIH,Bosnia and Herzegovina,SP.POP.TOTL,"Population, total",,2019,3345533,d8b3a230093e595bf1fb
ba,BA,BIH,Bosnia and Herzegovina,SP.POP.TOTL,"Population, total",,2018,3387000,7f071ad2f42180719c5f
